Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
3.94e-09,3.97e-11,4.66e-19,1.21e-08,2.59e-19,0.858,2.4e-16,357.0,0.0748,1.18,2e-08,0.556,0.9,1.2e-08,25.0,1.36e-08
3.24e-09,1.34e-10,1.31e-17,1.51e-08,7.26e-18,0.831,2.4e-16,86.7,0.124,1.33,2e-08,0.556,0.9,1.2e-08,25.0,3.24e-08
3.51e-09,5.87e-11,1.55e-18,1.33e-08,8.63e-19,0.848,2.4e-16,215.0,0.0937,1.23,2e-08,0.556,0.9,1.2e-08,25.0,2.1e-08
3.18e-09,1.82e-10,2.78e-17,1.57e-08,1.54e-17,0.825,2.4e-16,62.8,0.134,1.37,2e-08,0.556,0.9,1.2e-08,14.5,2.1e-08
3.43e-09,3.2e-12,1.14e-19,1.37e-08,6.34e-20,0.944,2.4e-16,3850.0,0.101,1.25,2e-08,0.556,1.0,1.2e-08,3.9,3.68e-09
5.3e-09,1.25e-12,7.200000000000001e-21,1.1e-08,4.0000000000000004e-21,0.968,2.4e-16,15200.0,0.0574,1.13,2e-08,0.556,1.0,1.2e-08,14.5,3.68e-09
3.18e-09,1.1e-11,1.72e-18,1.57e-08,9.57e-19,0.925,2.4e-16,1040.0,0.135,1.37,2e-08,0.556,1.0,1.2e-08,3.9,5.69e-09
5.61e-09,1.29e-12,6.6900000000000006e-21,1.09e-08,3.72e-21,0.969,2.4e-16,15700.0,0.0558,1.13,2e-08,0.556,1.0,1.2e-08,25.0,5.69e-09
4.4e-09,1.26e-12,9.960000000000001e-21,1.15e-08,5.53e-21,0.964,2.4e-16,12500.0,0.0656,1.15,2e-08,0.556,1.0,1.2e-08,14.5,5.69e-09
4.6e-09,1.23e-12,8.860000000000001e-21,1.14e-08,4.920000000000001e-21,0.965,2.4e-16,13400.0,0.0631,1.14,2e-08,0.556,1.0,1.2e-08,25.0,8.79e-09
3.43e-09,3.16e-12,1.11e-19,1.37e-08,6.17e-20,0.944,2.4e-16,3900.0,0.1,1.25,2e-08,0.556,1.0,1.2e-08,14.5,1.36e-08
3.81e-09,1.64e-12,2.29e-20,1.24e-08,1.27e-20,0.956,2.4e-16,8370.0,0.0789,1.19,2e-08,0.556,1.0,1.2e-08,14.5,8.79e-09
3.94e-09,1.48e-12,1.74e-20,1.21e-08,9.68e-21,0.958,2.4e-16,9560.0,0.0748,1.18,2e-08,0.556,1.0,1.2e-08,25.0,1.36e-08
3.51e-09,2.54e-12,6.72e-20,1.33e-08,3.73e-20,0.948,2.4e-16,4980.0,0.0937,1.23,2e-08,0.556,1.0,1.2e-08,25.0,2.1e-08
3.24e-09,7.35e-12,7.14e-19,1.51e-08,3.97e-19,0.931,2.4e-16,1590.0,0.124,1.33,2e-08,0.556,1.0,1.2e-08,25.0,3.24e-08
3.18e-09,1.08e-11,1.65e-18,1.57e-08,9.15e-19,0.925,2.4e-16,1060.0,0.134,1.37,2e-08,0.556,1.0,1.2e-08,14.5,2.1e-08
3.18e-09,6.58e-13,1.02e-19,1.57e-08,5.69e-20,1.03,2.4e-16,17400.0,0.135,1.37,2e-08,0.556,1.1,1.2e-08,3.9,5.69e-09
4.4e-09,4.39e-14,4.93e-22,1.15e-08,2.74e-22,1.06,2.4e-16,360000.0,0.0656,1.15,2e-08,0.556,1.1,1.2e-08,14.5,5.69e-09
3.81e-09,6.32e-14,8.37e-22,1.24e-08,4.65e-22,1.06,2.4e-16,217000.0,0.0789,1.19,2e-08,0.556,1.1,1.2e-08,14.5,8.79e-09
4.6e-09,4.21e-14,2.77e-22,1.14e-08,1.5400000000000001e-22,1.06,2.4e-16,393000.0,0.0631,1.14,2e-08,0.556,1.1,1.2e-08,25.0,8.79e-09
3.43e-09,1.44e-13,5.08e-21,1.37e-08,2.82e-21,1.04,2.4e-16,85700.0,0.1,1.25,2e-08,0.556,1.1,1.2e-08,14.5,1.36e-08
3.18e-09,6.41e-13,9.76e-20,1.57e-08,5.42e-20,1.03,2.4e-16,17900.0,0.134,1.37,2e-08,0.556,1.1,1.2e-08,14.5,2.1e-08
3.51e-09,1.1e-13,2.92e-21,1.33e-08,1.6200000000000002e-21,1.05,2.4e-16,115000.0,0.0937,1.23,2e-08,0.556,1.1,1.2e-08,25.0,2.1e-08
3.24e-09,4.02e-13,3.91e-20,1.51e-08,2.17e-20,1.03,2.4e-16,29000.0,0.124,1.33,2e-08,0.556,1.1,1.2e-08,25.0,3.24e-08
6.86e-09,7.91e-06,3.7e-13,1.21e-08,2.71e-13,0.445,2.4e-16,0.00237,0.0748,1.18,2e-08,0.733,0.5,1.2e-08,25.0,1.36e-08
7.64e-09,6.8e-06,1.01e-14,1.15e-08,7.41e-15,0.552,2.4e-16,0.00307,0.0658,1.15,2e-08,0.733,0.6,1.2e-08,3.9,1.54e-09
6.63e-09,4.67e-06,1.65e-14,1.24e-08,1.21e-14,0.542,2.4e-16,0.00387,0.0791,1.19,2e-08,0.733,0.6,1.2e-08,3.9,2.39e-09
7.66e-09,6.83e-06,1.01e-14,1.15e-08,7.38e-15,0.552,2.4e-16,0.00306,0.0656,1.15,2e-08,0.733,0.6,1.2e-08,14.5,5.69e-09
6.64e-09,4.7e-06,1.64e-14,1.24e-08,1.2e-14,0.542,2.4e-16,0.00385,0.0789,1.19,2e-08,0.733,0.6,1.2e-08,14.5,8.79e-09
8.01e-09,7.56e-06,9.43e-15,1.14e-08,6.91e-15,0.554,2.4e-16,0.00289,0.0631,1.14,2e-08,0.733,0.6,1.2e-08,25.0,8.79e-09
6.86e-09,5.17e-06,1.38e-14,1.21e-08,1.01e-14,0.545,2.4e-16,0.00362,0.0748,1.18,2e-08,0.733,0.6,1.2e-08,25.0,1.36e-08
7.64e-09,3.12e-06,3.52e-16,1.15e-08,2.58e-16,0.652,2.4e-16,0.00667,0.0658,1.15,2e-08,0.733,0.7,1.2e-08,3.9,1.54e-09
6.63e-09,2.27e-06,6.38e-16,1.24e-08,4.68e-16,0.642,2.4e-16,0.00797,0.0791,1.19,2e-08,0.733,0.7,1.2e-08,3.9,2.39e-09
5.97e-09,1.73e-06,2.09e-15,1.37e-08,1.53e-15,0.626,2.4e-16,0.00941,0.101,1.25,2e-08,0.733,0.7,1.2e-08,3.9,3.68e-09
6.64e-09,2.28e-06,6.31e-16,1.24e-08,4.63e-16,0.642,2.4e-16,0.00795,0.0789,1.19,2e-08,0.733,0.7,1.2e-08,14.5,8.79e-09
7.66e-09,3.14e-06,3.5e-16,1.15e-08,2.57e-16,0.652,2.4e-16,0.00666,0.0656,1.15,2e-08,0.733,0.7,1.2e-08,14.5,5.69e-09
8.01e-09,3.43e-06,3.22e-16,1.14e-08,2.36e-16,0.654,2.4e-16,0.00636,0.0631,1.14,2e-08,0.733,0.7,1.2e-08,25.0,8.79e-09
5.98e-09,1.74e-06,2.04e-15,1.37e-08,1.5e-15,0.626,2.4e-16,0.00939,0.1,1.25,2e-08,0.733,0.7,1.2e-08,14.5,1.36e-08
6.86e-09,2.47e-06,5.17e-16,1.21e-08,3.79e-16,0.645,2.4e-16,0.00759,0.0748,1.18,2e-08,0.733,0.7,1.2e-08,25.0,1.36e-08
6.12e-09,1.85e-06,1.4e-15,1.33e-08,1.03e-15,0.631,2.4e-16,0.00901,0.0937,1.23,2e-08,0.733,0.7,1.2e-08,25.0,2.1e-08
7.64e-09,4.81e-07,1.23e-17,1.15e-08,9e-18,0.752,2.4e-16,0.0434,0.0658,1.15,2e-08,0.733,0.8,1.2e-08,3.9,1.54e-09
6.63e-09,4.22e-07,2.47e-17,1.24e-08,1.81e-17,0.742,2.4e-16,0.0428,0.0791,1.19,2e-08,0.733,0.8,1.2e-08,3.9,2.39e-09
5.97e-09,4.19e-07,9.52e-17,1.37e-08,6.98e-17,0.726,2.4e-16,0.0389,0.101,1.25,2e-08,0.733,0.8,1.2e-08,3.9,3.68e-09
5.54e-09,4.64e-07,9.57e-16,1.57e-08,7.01e-16,0.701,2.4e-16,0.0326,0.135,1.37,2e-08,0.733,0.8,1.2e-08,3.9,5.69e-09
7.66e-09,4.82e-07,1.22e-17,1.15e-08,8.95e-18,0.752,2.4e-16,0.0434,0.0656,1.15,2e-08,0.733,0.8,1.2e-08,14.5,5.69e-09
6.64e-09,4.22e-07,2.44e-17,1.24e-08,1.79e-17,0.742,2.4e-16,0.0428,0.0789,1.19,2e-08,0.733,0.8,1.2e-08,14.5,8.79e-09
8.01e-09,5.07e-07,1.1e-17,1.14e-08,8.06e-18,0.754,2.4e-16,0.043,0.0631,1.14,2e-08,0.733,0.8,1.2e-08,25.0,8.79e-09
5.98e-09,4.19e-07,9.31e-17,1.37e-08,6.82e-17,0.726,2.4e-16,0.0389,0.1,1.25,2e-08,0.733,0.8,1.2e-08,14.5,1.36e-08
6.86e-09,4.32e-07,1.93e-17,1.21e-08,1.42e-17,0.745,2.4e-16,0.0433,0.0748,1.18,2e-08,0.733,0.8,1.2e-08,25.0,1.36e-08
5.55e-09,4.64e-07,9.21e-16,1.57e-08,6.75e-16,0.701,2.4e-16,0.0326,0.134,1.37,2e-08,0.733,0.8,1.2e-08,14.5,2.1e-08
6.12e-09,4.15e-07,6.06e-17,1.33e-08,4.44e-17,0.731,2.4e-16,0.0403,0.0937,1.23,2e-08,0.733,0.8,1.2e-08,25.0,2.1e-08
5.64e-09,4.48e-07,4.54e-16,1.51e-08,3.33e-16,0.709,2.4e-16,0.0344,0.124,1.33,2e-08,0.733,0.8,1.2e-08,25.0,3.24e-08
7.64e-09,2.07e-08,4.28e-19,1.15e-08,3.14e-19,0.852,2.4e-16,1.0,0.0658,1.15,2e-08,0.733,0.9,1.2e-08,3.9,1.54e-09
6.63e-09,2.16e-08,9.54e-19,1.24e-08,6.99e-19,0.842,2.4e-16,0.837,0.0791,1.19,2e-08,0.733,0.9,1.2e-08,3.9,2.39e-09
5.97e-09,2.86e-08,4.35e-18,1.37e-08,3.19e-18,0.826,2.4e-16,0.568,0.101,1.25,2e-08,0.733,0.9,1.2e-08,3.9,3.68e-09
5.54e-09,5.13e-08,5.69e-17,1.57e-08,4.18e-17,0.801,2.4e-16,0.294,0.135,1.37,2e-08,0.733,0.9,1.2e-08,3.9,5.69e-09
6.64e-09,2.15e-08,9.4e-19,1.24e-08,6.89e-19,0.842,2.4e-16,0.84,0.0789,1.19,2e-08,0.733,0.9,1.2e-08,14.5,8.79e-09
7.66e-09,2.08e-08,4.25e-19,1.15e-08,3.12e-19,0.852,2.4e-16,1.01,0.0656,1.15,2e-08,0.733,0.9,1.2e-08,14.5,5.69e-09
5.98e-09,2.85e-08,4.24e-18,1.37e-08,3.11e-18,0.826,2.4e-16,0.572,0.1,1.25,2e-08,0.733,0.9,1.2e-08,14.5,1.36e-08
8.01e-09,2.12e-08,3.75e-19,1.14e-08,2.75e-19,0.854,2.4e-16,1.03,0.0631,1.14,2e-08,0.733,0.9,1.2e-08,25.0,8.79e-09
5.55e-09,5.09e-08,5.46e-17,1.57e-08,4e-17,0.801,2.4e-16,0.298,0.134,1.37,2e-08,0.733,0.9,1.2e-08,14.5,2.1e-08
6.86e-09,2.09e-08,7.22e-19,1.21e-08,5.29e-19,0.845,2.4e-16,0.895,0.0748,1.18,2e-08,0.733,0.9,1.2e-08,25.0,1.36e-08
6.12e-09,2.58e-08,2.62e-18,1.33e-08,1.92e-18,0.831,2.4e-16,0.648,0.0937,1.23,2e-08,0.733,0.9,1.2e-08,25.0,2.1e-08
5.64e-09,4.25e-08,2.48e-17,1.51e-08,1.82e-17,0.809,2.4e-16,0.362,0.124,1.33,2e-08,0.733,0.9,1.2e-08,25.0,3.24e-08
7.64e-09,7.3e-10,1.49e-20,1.15e-08,1.09e-20,0.952,2.4e-16,28.6,0.0658,1.15,2e-08,0.733,1.0,1.2e-08,3.9,1.54e-09
5.97e-09,1.34e-09,1.99e-19,1.37e-08,1.46e-19,0.926,2.4e-16,12.1,0.101,1.25,2e-08,0.733,1.0,1.2e-08,3.9,3.68e-09
5.54e-09,3.26e-09,3.39e-18,1.57e-08,2.49e-18,0.901,2.4e-16,4.63,0.135,1.37,2e-08,0.733,1.0,1.2e-08,3.9,5.69e-09
6.63e-09,8.46e-10,3.68e-20,1.24e-08,2.7e-20,0.942,2.4e-16,21.4,0.0791,1.19,2e-08,0.733,1.0,1.2e-08,3.9,2.39e-09
7.66e-09,7.3e-10,1.47e-20,1.15e-08,1.08e-20,0.952,2.4e-16,28.6,0.0656,1.15,2e-08,0.733,1.0,1.2e-08,14.5,5.69e-09
6.64e-09,8.43e-10,3.62e-20,1.24e-08,2.65e-20,0.942,2.4e-16,21.5,0.0789,1.19,2e-08,0.733,1.0,1.2e-08,14.5,8.79e-09
8.01e-09,7.3e-10,1.27e-20,1.14e-08,9.340000000000001e-21,0.954,2.4e-16,29.9,0.0631,1.14,2e-08,0.733,1.0,1.2e-08,25.0,8.79e-09
6.86e-09,7.91e-10,2.71e-20,1.21e-08,1.99e-20,0.945,2.4e-16,23.7,0.0748,1.18,2e-08,0.733,1.0,1.2e-08,25.0,1.36e-08
5.98e-09,1.33e-09,1.93e-19,1.37e-08,1.41e-19,0.926,2.4e-16,12.2,0.1,1.25,2e-08,0.733,1.0,1.2e-08,14.5,1.36e-08
5.55e-09,3.22e-09,3.24e-18,1.57e-08,2.37e-18,0.901,2.4e-16,4.71,0.134,1.37,2e-08,0.733,1.0,1.2e-08,14.5,2.1e-08
6.12e-09,1.14e-09,1.13e-19,1.33e-08,8.31e-20,0.931,2.4e-16,14.7,0.0937,1.23,2e-08,0.733,1.0,1.2e-08,25.0,2.1e-08
5.64e-09,2.44e-09,1.36e-18,1.51e-08,9.94e-19,0.909,2.4e-16,6.31,0.124,1.33,2e-08,0.733,1.0,1.2e-08,25.0,3.24e-08
6.63e-09,3.27e-11,1.5000000000000001e-21,1.24e-08,1.1e-21,1.04,2.4e-16,553.0,0.0791,1.19,2e-08,0.733,1.1,1.2e-08,3.9,2.39e-09
5.97e-09,6.14e-11,9.080000000000001e-21,1.37e-08,6.66e-21,1.03,2.4e-16,265.0,0.101,1.25,2e-08,0.733,1.1,1.2e-08,3.9,3.68e-09
7.66e-09,2.54e-11,4.98e-22,1.15e-08,3.65e-22,1.05,2.4e-16,822.0,0.0656,1.15,2e-08,0.733,1.1,1.2e-08,14.5,5.69e-09
9.24e-09,2.54e-11,3.75e-22,1.1e-08,2.75e-22,1.06,2.4e-16,990.0,0.0574,1.13,2e-08,0.733,1.1,1.2e-08,14.5,3.68e-09
1.25e-08,3.16e-11,1.31e-36,1.06e-08,9.62e-37,1.06,2.4e-16,1080.0,0.0512,1.11,2e-08,0.733,1.1,1.2e-08,25.0,3.68e-09
5.54e-09,1.95e-10,2.02e-19,1.57e-08,1.48e-19,1.0,2.4e-16,77.5,0.135,1.37,2e-08,0.733,1.1,1.2e-08,3.9,5.69e-09
6.64e-09,3.25e-11,1.3400000000000002e-21,1.24e-08,9.83e-22,1.04,2.4e-16,556.0,0.0789,1.19,2e-08,0.733,1.1,1.2e-08,14.5,8.79e-09
5.98e-09,6.07e-11,8.770000000000001e-21,1.37e-08,6.430000000000001e-21,1.03,2.4e-16,269.0,0.1,1.25,2e-08,0.733,1.1,1.2e-08,14.5,1.36e-08
6.86e-09,2.96e-11,9.27e-22,1.21e-08,6.8e-22,1.05,2.4e-16,633.0,0.0748,1.18,2e-08,0.733,1.1,1.2e-08,25.0,1.36e-08
5.55e-09,1.91e-10,1.92e-19,1.57e-08,1.41e-19,1.0,2.4e-16,79.1,0.134,1.37,2e-08,0.733,1.1,1.2e-08,14.5,2.1e-08
6.12e-09,4.93e-11,4.95e-21,1.33e-08,3.63e-21,1.03,2.4e-16,339.0,0.0937,1.23,2e-08,0.733,1.1,1.2e-08,25.0,2.1e-08
5.64e-09,1.34e-10,7.41e-20,1.51e-08,5.44e-20,1.01,2.4e-16,115.0,0.124,1.33,2e-08,0.733,1.1,1.2e-08,25.0,3.24e-08
1.06e-08,7.67e-06,8e-16,1.21e-08,7.29e-16,0.632,2.4e-16,0.00303,0.0748,1.18,2e-08,0.911,0.7,1.2e-08,25.0,1.36e-08
9.21e-09,3.24e-06,1.65e-16,1.37e-08,1.51e-16,0.708,2.4e-16,0.00624,0.101,1.25,2e-08,0.911,0.8,1.2e-08,3.9,3.68e-09
1.18e-08,6.44e-06,1.81e-17,1.15e-08,1.65e-17,0.74,2.4e-16,0.00403,0.0656,1.15,2e-08,0.911,0.8,1.2e-08,14.5,5.69e-09
1.02e-08,4.5e-06,3.85e-17,1.24e-08,3.5e-17,0.728,2.4e-16,0.005,0.0789,1.19,2e-08,0.911,0.8,1.2e-08,14.5,8.79e-09
9.23e-09,3.25e-06,1.61e-16,1.37e-08,1.47e-16,0.709,2.4e-16,0.00622,0.1,1.25,2e-08,0.911,0.8,1.2e-08,14.5,1.36e-08
1.06e-08,4.92e-06,2.99e-17,1.21e-08,2.72e-17,0.732,2.4e-16,0.00472,0.0748,1.18,2e-08,0.911,0.8,1.2e-08,25.0,1.36e-08
1.24e-08,7.1e-06,1.61e-17,1.14e-08,1.46e-17,0.743,2.4e-16,0.00382,0.0631,1.14,2e-08,0.911,0.8,1.2e-08,25.0,8.79e-09
9.45e-09,3.53e-06,1.02e-16,1.33e-08,9.32e-17,0.715,2.4e-16,0.00588,0.0937,1.23,2e-08,0.911,0.8,1.2e-08,25.0,2.1e-08
1.18e-08,2.77e-06,6.29e-19,1.15e-08,5.73e-19,0.84,2.4e-16,0.00937,0.0656,1.15,2e-08,0.911,0.9,1.2e-08,14.5,5.69e-09
1.02e-08,2.09e-06,1.48e-18,1.24e-08,1.35e-18,0.828,2.4e-16,0.0108,0.0789,1.19,2e-08,0.911,0.9,1.2e-08,14.5,8.79e-09
9.21e-09,1.66e-06,7.55e-18,1.37e-08,6.88e-18,0.808,2.4e-16,0.0122,0.101,1.25,2e-08,0.911,0.9,1.2e-08,3.9,3.68e-09
1.24e-08,3.01e-06,5.48e-19,1.14e-08,5e-19,0.843,2.4e-16,0.00903,0.0631,1.14,2e-08,0.911,0.9,1.2e-08,25.0,8.79e-09
9.23e-09,1.67e-06,7.35e-18,1.37e-08,6.7e-18,0.809,2.4e-16,0.0121,0.1,1.25,2e-08,0.911,0.9,1.2e-08,14.5,1.36e-08
1.06e-08,2.24e-06,1.12e-18,1.21e-08,1.02e-18,0.832,2.4e-16,0.0104,0.0748,1.18,2e-08,0.911,0.9,1.2e-08,25.0,1.36e-08
9.45e-09,1.76e-06,4.42e-18,1.33e-08,4.03e-18,0.815,2.4e-16,0.0118,0.0937,1.23,2e-08,0.911,0.9,1.2e-08,25.0,2.1e-08
1.02e-08,3.43e-07,5.82e-20,1.24e-08,5.3e-20,0.928,2.4e-16,0.0655,0.0791,1.19,2e-08,0.911,1.0,1.2e-08,3.9,2.39e-09
9.21e-09,3.82e-07,3.45e-19,1.37e-08,3.14e-19,0.908,2.4e-16,0.053,0.101,1.25,2e-08,0.911,1.0,1.2e-08,3.9,3.68e-09
1.18e-08,3.58e-07,2.19e-20,1.15e-08,2e-20,0.94,2.4e-16,0.0724,0.0656,1.15,2e-08,0.911,1.0,1.2e-08,14.5,5.69e-09
8.56e-09,4.78e-07,6.67e-18,1.57e-08,6.08e-18,0.877,2.4e-16,0.0393,0.135,1.37,2e-08,0.911,1.0,1.2e-08,3.9,5.69e-09
1.02e-08,3.43e-07,5.73e-20,1.24e-08,5.22e-20,0.928,2.4e-16,0.0656,0.0789,1.19,2e-08,0.911,1.0,1.2e-08,14.5,8.79e-09
1.24e-08,3.71e-07,1.88e-20,1.14e-08,1.72e-20,0.943,2.4e-16,0.0732,0.0631,1.14,2e-08,0.911,1.0,1.2e-08,25.0,8.79e-09
9.23e-09,3.81e-07,3.35e-19,1.37e-08,3.05e-19,0.909,2.4e-16,0.0532,0.1,1.25,2e-08,0.911,1.0,1.2e-08,14.5,1.36e-08
8.56e-09,4.76e-07,6.36e-18,1.57e-08,5.79e-18,0.878,2.4e-16,0.0395,0.134,1.37,2e-08,0.911,1.0,1.2e-08,14.5,2.1e-08
9.45e-09,3.65e-07,1.91e-19,1.33e-08,1.74e-19,0.915,2.4e-16,0.0568,0.0937,1.23,2e-08,0.911,1.0,1.2e-08,25.0,2.1e-08
8.71e-09,4.46e-07,2.57e-18,1.51e-08,2.34e-18,0.887,2.4e-16,0.0428,0.124,1.33,2e-08,0.911,1.0,1.2e-08,25.0,3.24e-08
1.42e-08,1.57e-08,3.73e-22,1.1e-08,3.4e-22,1.05,2.4e-16,1.99,0.0575,1.13,2e-08,0.911,1.1,1.2e-08,3.9,1e-09
3.28e-08,3.57e-08,4.04e-28,1.03e-08,3.68e-28,1.06,2.4e-16,2.02,0.0469,1.1,2e-08,0.911,1.1,1.2e-08,14.5,1e-09
1.06e-08,3.42e-07,4.17e-20,1.21e-08,3.8e-20,0.932,2.4e-16,0.068,0.0748,1.18,2e-08,0.911,1.0,1.2e-08,25.0,1.36e-08
2.38e-08,2.55e-08,1.85e-47,1.04e-08,1.69e-47,1.06,2.4e-16,2.05,0.049,1.11,2e-08,0.911,1.1,1.2e-08,14.5,1.54e-09
1.18e-08,1.46e-08,7.43e-22,1.15e-08,6.77e-22,1.04,2.4e-16,1.77,0.0658,1.15,2e-08,0.911,1.1,1.2e-08,3.9,1.54e-09
3.58e-08,3.91e-08,1.7e-46,1.02e-08,1.5499999999999999e-46,1.06,2.4e-16,2.01,0.0465,1.1,2e-08,0.911,1.1,1.2e-08,25.0,1.54e-09
2.58e-08,2.77e-08,6.34e-76,1.04e-08,5.77e-76,1.06,2.4e-16,2.04,0.0484,1.11,2e-08,0.911,1.1,1.2e-08,25.0,2.39e-09
1.02e-08,1.66e-08,2.33e-21,1.24e-08,2.13e-21,1.03,2.4e-16,1.35,0.0791,1.19,2e-08,0.911,1.1,1.2e-08,3.9,2.39e-09
9.21e-09,2.51e-08,1.57e-20,1.37e-08,1.43e-20,1.01,2.4e-16,0.804,0.101,1.25,2e-08,0.911,1.1,1.2e-08,3.9,3.68e-09
8.56e-09,5.38e-08,3.97e-19,1.57e-08,3.62e-19,0.977,2.4e-16,0.349,0.135,1.37,2e-08,0.911,1.1,1.2e-08,3.9,5.69e-09
1.02e-08,1.66e-08,2.1800000000000003e-21,1.24e-08,1.98e-21,1.03,2.4e-16,1.36,0.0789,1.19,2e-08,0.911,1.1,1.2e-08,14.5,8.79e-09
1.24e-08,1.47e-08,5.54e-22,1.14e-08,5.04e-22,1.04,2.4e-16,1.85,0.0631,1.14,2e-08,0.911,1.1,1.2e-08,25.0,8.79e-09
9.23e-09,2.5e-08,1.52e-20,1.37e-08,1.39e-20,1.01,2.4e-16,0.812,0.1,1.25,2e-08,0.911,1.1,1.2e-08,14.5,1.36e-08
8.56e-09,5.32e-08,3.77e-19,1.57e-08,3.43e-19,0.978,2.4e-16,0.354,0.134,1.37,2e-08,0.911,1.1,1.2e-08,14.5,2.1e-08
1.06e-08,1.56e-08,1.4800000000000002e-21,1.21e-08,1.35e-21,1.03,2.4e-16,1.49,0.0748,1.18,2e-08,0.911,1.1,1.2e-08,25.0,1.36e-08
8.71e-09,4.23e-08,1.41e-19,1.51e-08,1.28e-19,0.987,2.4e-16,0.452,0.124,1.33,2e-08,0.911,1.1,1.2e-08,25.0,3.24e-08
9.45e-09,2.17e-08,8.240000000000001e-21,1.33e-08,7.510000000000001e-21,1.01,2.4e-16,0.956,0.0937,1.23,2e-08,0.911,1.1,1.2e-08,25.0,2.1e-08
2.03e-08,1.45e-05,6.11e-19,1.1e-08,6.65e-19,0.837,2.4e-16,0.00258,0.0575,1.13,2e-08,1.09,0.9,1.2e-08,3.9,1e-09
1.68e-08,9.75e-06,9.38e-19,1.15e-08,1.02e-18,0.828,2.4e-16,0.00317,0.0658,1.15,2e-08,1.09,0.9,1.2e-08,3.9,1.54e-09
2.57e-08,2.18e-05,5.45e-19,1.06e-08,5.94e-19,0.843,2.4e-16,0.00217,0.0522,1.12,2e-08,1.09,0.9,1.2e-08,14.5,2.39e-09
2.76e-08,2.43e-05,5.49e-19,1.06e-08,5.98e-19,0.844,2.4e-16,0.00208,0.0512,1.11,2e-08,1.09,0.9,1.2e-08,25.0,3.68e-09
2.04e-08,1.45e-05,6.09e-19,1.1e-08,6.63e-19,0.838,2.4e-16,0.00257,0.0574,1.13,2e-08,1.09,0.9,1.2e-08,14.5,3.68e-09
2.15e-08,1.61e-05,5.77e-19,1.09e-08,6.29e-19,0.839,2.4e-16,0.00245,0.0558,1.13,2e-08,1.09,0.9,1.2e-08,25.0,5.69e-09
1.77e-08,1.08e-05,8.01e-19,1.14e-08,8.72e-19,0.831,2.4e-16,0.00299,0.0631,1.14,2e-08,1.09,0.9,1.2e-08,25.0,8.79e-09
1.69e-08,9.8e-06,9.31e-19,1.15e-08,1.01e-18,0.829,2.4e-16,0.00316,0.0656,1.15,2e-08,1.09,0.9,1.2e-08,14.5,5.69e-09
1.51e-08,7.42e-06,1.73e-18,1.21e-08,1.88e-18,0.819,2.4e-16,0.00375,0.0748,1.18,2e-08,1.09,0.9,1.2e-08,25.0,1.36e-08
2.03e-08,8.72e-06,2.02e-20,1.1e-08,2.19e-20,0.937,2.4e-16,0.00428,0.0575,1.13,2e-08,1.09,1.0,1.2e-08,3.9,1e-09
1.68e-08,6.01e-06,3.27e-20,1.15e-08,3.56e-20,0.928,2.4e-16,0.00515,0.0658,1.15,2e-08,1.09,1.0,1.2e-08,3.9,1.54e-09
2.04e-08,8.76e-06,1.99e-20,1.1e-08,2.17e-20,0.938,2.4e-16,0.00427,0.0574,1.13,2e-08,1.09,1.0,1.2e-08,14.5,3.68e-09
1.69e-08,6.04e-06,3.24e-20,1.15e-08,3.52e-20,0.929,2.4e-16,0.00513,0.0656,1.15,2e-08,1.09,1.0,1.2e-08,14.5,5.69e-09
2.15e-08,9.69e-06,1.88e-20,1.09e-08,2.05e-20,0.939,2.4e-16,0.00408,0.0558,1.13,2e-08,1.09,1.0,1.2e-08,25.0,5.69e-09
1.46e-08,4.3e-06,9.03e-20,1.24e-08,9.83e-20,0.914,2.4e-16,0.00626,0.0789,1.19,2e-08,1.09,1.0,1.2e-08,14.5,8.79e-09
1.77e-08,6.64e-06,2.74e-20,1.14e-08,2.98e-20,0.931,2.4e-16,0.00488,0.0631,1.14,2e-08,1.09,1.0,1.2e-08,25.0,8.79e-09
1.51e-08,4.68e-06,6.47e-20,1.21e-08,7.05e-20,0.919,2.4e-16,0.00594,0.0748,1.18,2e-08,1.09,1.0,1.2e-08,25.0,1.36e-08
1.35e-08,3.43e-06,3.23e-19,1.33e-08,3.52e-19,0.898,2.4e-16,0.00724,0.0937,1.23,2e-08,1.09,1.0,1.2e-08,25.0,2.1e-08
2.03e-08,3.23e-06,7.46e-22,1.1e-08,8.13e-22,1.04,2.4e-16,0.0116,0.0575,1.13,2e-08,1.09,1.1,1.2e-08,3.9,1e-09
7.34e-08,1.6e-05,5.73e-151,1.02e-08,6.24e-151,1.05,2.4e-16,0.00841,0.0453,1.1,2e-08,1.09,1.1,1.2e-08,25.0,1e-09
1.32e-08,3.18e-06,5.8e-19,1.37e-08,6.32e-19,0.891,2.4e-16,0.0076,0.1,1.25,2e-08,1.09,1.0,1.2e-08,14.5,1.36e-08
1.68e-08,2.4e-06,1.24e-21,1.15e-08,1.35e-21,1.03,2.4e-16,0.0129,0.0658,1.15,2e-08,1.09,1.1,1.2e-08,3.9,1.54e-09
5.12e-08,1.07e-05,3.19e-228,1.02e-08,3.47e-228,1.05,2.4e-16,0.00876,0.0465,1.1,2e-08,1.09,1.1,1.2e-08,25.0,1.54e-09
